date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
19/3/2020,13,3,22,0,,199,12.7,,1009.7,
20/3/2020,13.9,5,17,0.04,,282,20.2,,1001.5,
21/3/2020,11.3,2,20,0,,222,9.2,,1010.4,
22/3/2020,15.3,6,23,0,,189,16.1,,1006.4,
23/3/2020,9,3,12,0,,72,14.6,,1009.4,
24/3/2020,6.8,3,11,0,,337,17.7,,1013.5,
25/3/2020,6.8,0,13,0,,351,10.8,,1019.8,
26/3/2020,11,4,19,0,,183,6.8,,1020.3,
27/3/2020,14.5,5,21,0,,189,20.8,,1015.6,
28/3/2020,15.3,8,20,0.02,,221,24,,1011.1,
29/3/2020,4.9,2,7,1.73,,11,30.1,,1018,
30/3/2020,7.7,4,11,0.61,,5,14.7,,1022,
31/3/2020,10.1,7,13,0,,11,13.8,,1021.6,
1/4/2020,12.3,9,15,0.08,,357,13.7,,1006.1,
2/4/2020,13.3,7,18,1.14,,307,24.6,,1004.9,
3/4/2020,10.5,0,17,0,,142,12,,1019.4,
4/4/2020,16,11,22,0,,204,16,,1013.3,
5/4/2020,10.1,3,15,0,,357,15.5,,1010.5,
6/4/2020,10.6,3,17,0,,264,11,,1013.1,
7/4/2020,9.7,4,15,0,,67,7.8,,1013,
8/4/2020,12.9,6,20,0,,23,8.2,,1011.8,
9/4/2020,12.1,9,16,0,,48,16.4,,1014.8,
10/4/2020,10.3,6,16,0.02,,327,16.4,,1016.6,
11/4/2020,8.8,0,15,0,,114,9.6,,1018,
12/4/2020,10.8,7,14,0.2,,34,14.8,,1013.2,
13/4/2020,9.8,5,14,0.89,,22,38,,993.8,
14/4/2020,10.3,4,15,4.45,,318,20.3,,1003.5,
15/4/2020,12.2,3,18,0,,195,10.2,,1011.5,
16/4/2020,10.8,8,13,0,,43,20.7,,1016.5,
17/4/2020,11.4,8,15,0.02,,82,13,,1023.8,
18/4/2020,13.6,11,17,1.08,,166,22.2,,1009.7,
19/4/2020,13.4,9,20,2.46,,342,21.7,,1011.5,
20/4/2020,10,8,11,0.24,,359,15.4,,1010.9,
21/4/2020,13.7,11,18,0.35,,148,5.9,,1006.2,
22/4/2020,12.3,8,18,0,,42,14.2,,1003.5,
23/4/2020,10.8,7,16,0.04,,328,9.3,,1006.7,
24/4/2020,10.4,6,15,0,,47,15.8,,1009.7,
25/4/2020,11,3,17,0.02,,175,12.3,,1016.6,
26/4/2020,17.6,11,23,0,,211,22.5,,1012.8,
27/4/2020,12.6,10,16,0,,46,14.4,,1015.6,
28/4/2020,12,8,15,0.49,,35,9.3,,1017,
29/4/2020,14.7,8,21,0.2,,216,8.4,,1017.9,
30/4/2020,17.1,11,23,0,,118,11.7,,1018.5,
1/5/2020,18.8,13,23,0,,198,15.2,,1014.2,
2/5/2020,20.3,12,29,0,,190,7.8,,1014.2,
3/5/2020,20.1,14,28,0,,188,14.1,,1015.1,
4/5/2020,18.2,17,19,0.06,,164,9.3,,1008.3,
5/5/2020,20,17,26,0.02,,79,13.3,,1009,
6/5/2020,15.5,14,17,0,,7,12.6,,1011.3,
7/5/2020,15,11,20,0.77,,15,15.2,,1013.9,
8/5/2020,14.3,8,20,0,,177,10.7,,1021,
9/5/2020,17.2,12,21,0,,188,14.6,,1017.8,
10/5/2020,20.9,18,25,0.04,,197,20.8,,1005.8,
11/5/2020,21.6,18,25,0.02,,135,14.5,,1001.8,
12/5/2020,20,18,23,0,,65,11.3,,1004.9,
13/5/2020,21.3,17,27,0,,220,13.2,,1005.3,
14/5/2020,19.5,11,26,0,,228,12.6,,1015.8,
15/5/2020,20.7,13,28,0,,212,11,,1017.7,
16/5/2020,18.2,16,21,0,,169,14,,1011,
17/5/2020,20.5,16,27,0.94,,359,11.4,,1002.5,
18/5/2020,19.3,18,20,0,,99,12.6,,1008,
19/5/2020,18.6,16,22,2.03,,58,23.5,,998.5,
20/5/2020,12.7,11,14,0.31,,7,25.4,,1006.8,
21/5/2020,13.2,10,16,0,,17,16.5,,1014.8,
22/5/2020,15.1,13,16,0.02,,14,16.1,,1016.8,
23/5/2020,17.7,15,22,0.04,,136,9.3,,1014.3,
24/5/2020,19.2,14,24,0,,138,10.9,,1014.3,
25/5/2020,20.3,16,25,0,,168,8.5,,1010.4,
26/5/2020,19.7,17,23,0,,117,9.9,,1007.6,
27/5/2020,20.3,19,23,0.02,,45,9.9,,1003,
28/5/2020,19.3,17,23,0,,85,11.2,,1006.8,
29/5/2020,19.8,14,26,0.37,,142,10.3,,1012.7,
30/5/2020,20.2,14,26,0,,157,8.7,,1019.3,
31/5/2020,19.4,15,23,0,,157,11.3,,1018.6,
1/6/2020,20,18,22,0,,141,11.6,,1012.4,
2/6/2020,21.7,19,24,0.16,,122,9.8,,1006.9,
3/6/2020,22.2,20,27,0,,96,8.5,,1005.3,
4/6/2020,22.7,20,26,0,,119,11.4,,1005.5,
5/6/2020,23.8,19,28,0,,154,11.8,,1005.2,
6/6/2020,23.1,19,28,0,,67,12.3,,1006.3,
7/6/2020,20.8,18,24,0.28,,44,17.2,,1009.2,
8/6/2020,21.3,18,26,0,,101,9.8,,1016.1,
9/6/2020,24.3,18,31,0,,194,11.4,,1018,
10/6/2020,24.9,18,30,0,,197,19.2,,1015,
11/6/2020,25.5,23,30,0,,203,23.1,,1007,
12/6/2020,25.9,23,31,0.41,,235,13.6,,1004.1,
13/6/2020,20.6,19,23,0.45,,31,10.8,,1007.2,
14/6/2020,21.4,19,24,1.16,,254,8.2,,1005.2,
15/6/2020,26.2,22,31,0.2,,226,10.4,,999.8,
16/6/2020,24.3,21,29,0,,296,11.7,,1000.3,
17/6/2020,22,18,26,0,,73,12.5,,1005.9,
18/6/2020,21.5,19,24,0,,65,8.1,,1006.9,
19/6/2020,18.8,17,20,1.34,,42,15.7,,1001.3,
20/6/2020,21.5,16,27,0.71,,94,10.3,,1006.7,
21/6/2020,21.9,20,25,0.1,,84,14.9,,1011.5,
22/6/2020,19.1,18,20,0.14,,18,26.6,,1007.8,
23/6/2020,20.5,17,24,1.06,,244,12.5,,1009.7,
24/6/2020,20.2,18,22,0,,39,15.6,,1013,
25/6/2020,18.9,18,20,0.57,,39,12.4,,1009.2,
26/6/2020,22.5,19,29,0,,101,7.3,,1004.5,
27/6/2020,23.1,19,28,0,,104,8.9,,1004.2,
28/6/2020,21.7,20,23,0.77,,121,8.1,,1000.7,
29/6/2020,23.3,19,27,0.41,,142,12.5,,1006.2,
30/6/2020,24,21,27,0,,165,13.6,,1005.3,
1/7/2020,25.9,24,27,0.65,,201,25.2,,1003,
2/7/2020,25.7,22,30,0.81,,199,19.2,,1006.1,
3/7/2020,22.5,20,27,0,,73,10.1,,1013.6,
4/7/2020,25,20,29,1.24,,193,21.1,,1005.6,
5/7/2020,25.5,23,29,0,,200,14.2,,1005.5,
6/7/2020,24.8,23,28,1.42,,187,18.2,,1008.9,
7/7/2020,27.3,25,29,0.33,,204,26.4,,1007.2,
8/7/2020,26,24,29,0,,208,21.1,,1005.1,
9/7/2020,24.5,22,28,0.3,,193,15,,1009,
10/7/2020,26.2,23,30,0.37,,203,13.9,,1010.8,
11/7/2020,27.5,25,30,0.02,,210,24.2,,1005.4,
12/7/2020,24.9,19,30,0.1,,326,16.7,,1003.8,
13/7/2020,19.6,18,22,0.1,,97,10,,1010.4,
14/7/2020,22.8,20,27,0.35,,152,9.6,,1002.4,
15/7/2020,19.5,18,21,0.1,,47,14.1,,1000.4,
16/7/2020,19.4,17,23,0.2,,38,12.9,,1006.7,
17/7/2020,18.5,17,19,0.71,,31,14,,1010.8,
18/7/2020,20.2,19,23,1.26,,44,8.3,,1011.3,
19/7/2020,23.7,20,28,0.18,,164,6.3,,1011,
20/7/2020,23.3,20,27,0,,32,8.7,,1011.7,
21/7/2020,23.3,20,27,0.02,,101,9.2,,1011.8,
22/7/2020,25.1,23,27,0.02,,153,8.1,,1008.5,
23/7/2020,22.9,22,24,0.22,,15,6.7,,1008,
24/7/2020,23.7,21,26,1.02,,130,5.3,,1009.5,
25/7/2020,24.9,23,28,0.67,,177,8.8,,1011,
26/7/2020,26.4,24,31,0.73,,211,12.2,,1013.7,
27/7/2020,26.8,23,31,0.26,,206,12.1,,1013.5,
28/7/2020,27,25,30,0.1,,231,14.1,,1009.7,
29/7/2020,21.6,20,24,0.06,,37,17.9,,1013.2,
30/7/2020,21.1,20,24,0,,32,11.6,,1015.5,
31/7/2020,23.2,20,26,0.04,,60,6.9,,1011.8,
1/8/2020,24.1,21,28,0.02,,21,16,,1011.6,
2/8/2020,24.6,21,28,0,,35,13.4,,1013.5,
3/8/2020,25,21,30,0,,102,8.8,,1013.7,
4/8/2020,26.2,22,30,0,,157,10.1,,1014.8,
5/8/2020,26.9,23,31,0,,162,10,,1016.2,
6/8/2020,27.3,23,32,0,,169,12.9,,1013.4,
7/8/2020,28.3,24,34,0,,193,14.4,,1007.9,
8/8/2020,25.4,23,29,0,,58,12,,1009.1,
9/8/2020,27.7,22,34,0,,204,10.1,,1009.5,
10/8/2020,28.3,24,33,0,,150,6.7,,1012.8,
11/8/2020,30.3,25,35,0,,209,15.3,,1012.5,
12/8/2020,30.1,27,35,0,,117,9.4,,1011.5,
13/8/2020,29.4,26,34,0.02,,8,9.9,,1008.9,
14/8/2020,28.5,25,33,0.85,,85,11.4,,1008.3,
15/8/2020,29.3,26,34,0,,147,8.2,,1006.6,
16/8/2020,28.2,26,32,0,,50,12.4,,1008.7,
17/8/2020,29.3,24,35,0,,174,10.3,,1010,
18/8/2020,28.6,25,33,0,,73,12.4,,1009.8,
19/8/2020,27.1,24,32,0,,114,10.9,,1010.9,
20/8/2020,27.8,22,34,0,,169,10.7,,1011.4,
21/8/2020,27.8,23,34,0,,157,8.8,,1012.1,
22/8/2020,27,23,33,0,,87,8.8,,1011.5,
23/8/2020,25.1,23,27,0,,65,7.4,,1008.8,
24/8/2020,26.3,24,30,1.5,,35,13.4,,1007.3,
25/8/2020,26.1,23,30,0,,39,11.8,,1010.1,
26/8/2020,27.3,24,32,0,,84,9.5,,1012.2,
27/8/2020,28.3,25,33,0,,120,10.8,,1012.2,
28/8/2020,28.6,25,33,0,,150,10.3,,1012,
29/8/2020,28.9,25,33,0,,176,11.1,,1010.5,
30/8/2020,28.4,25,33,0,,162,11,,1009.8,
31/8/2020,25.1,23,28,0,,51,15.9,,1011,
1/9/2020,24.3,23,27,0.06,,20,17.7,,1012.4,
2/9/2020,27.3,25,32,0.1,,90,12.4,,1012.8,
3/9/2020,28.5,26,32,0.3,,168,15.7,,1012.1,
4/9/2020,29,25,35,0.06,,219,10.7,,1013.1,
5/9/2020,26.9,24,30,0,,31,13.7,,1012.4,
6/9/2020,25.7,24,29,0.98,,75,12.9,,1012.8,
7/9/2020,28,24,32,0.51,,170,16.3,,1013.5,
8/9/2020,28.8,25,33,0.59,,197,16.8,,1014.9,
9/9/2020,27.9,24,33,0,,197,11,,1013.1,
10/9/2020,26.1,23,30,0.02,,170,9.5,,1011.8,
11/9/2020,26.3,23,31,0,,156,10.2,,1014.5,
12/9/2020,23.2,22,24,0.24,,36,14.1,,1013.7,
13/9/2020,22.6,20,25,0.33,,41,10.5,,1010.8,
14/9/2020,22,21,24,0.04,,47,10.7,,1010.7,
15/9/2020,22.9,21,26,0.02,,34,12.5,,1013.3,
16/9/2020,23.3,20,27,0,,34,11.5,,1013.5,
17/9/2020,24.3,21,28,0.08,,94,7.6,,1011.8,
18/9/2020,28.1,24,31,0,,207,21.4,,1007.1,
19/9/2020,24.6,22,27,0,,52,13.9,,1010.7,
20/9/2020,22.3,20,24,0,,350,10.7,,1013.3,
21/9/2020,20.9,17,25,0.04,,23,7.8,,1014.3,
22/9/2020,21.3,18,26,0,,10,15.6,,1016.7,
23/9/2020,21.5,20,24,0.28,,37,15.9,,1013.8,
24/9/2020,20,19,21,0.37,,24,29.5,,1012,
25/9/2020,20.3,19,22,0.26,,351,24.5,,1005.4,
26/9/2020,19.5,18,21,0.26,,42,18.6,,1007.3,
27/9/2020,19.1,17,21,0.12,,17,10,,1009,
28/9/2020,19.9,15,25,0.02,,20,11.1,,1011.9,
29/9/2020,18.8,17,21,0,,14,18.4,,1011.1,
30/9/2020,18.6,14,22,0,,10,14.2,,1007.2,
1/10/2020,17.7,15,20,0.02,,358,8.4,,1010.2,
2/10/2020,18.5,14,25,0.02,,34,5.7,,1016.2,
3/10/2020,19.8,15,25,0,,106,6,,1016.8,
4/10/2020,20.6,18,25,0,,143,5.4,,1012.2,
5/10/2020,21.2,20,23,0,,99,8.2,,1006.2,
6/10/2020,19.5,17,22,0,,27,11.2,,1015,
7/10/2020,17.9,15,22,0,,32,13.9,,1023.3,
8/10/2020,15.1,14,16,0.98,,1,17.6,,1024.9,
9/10/2020,17,15,19,1.48,,23,17.6,,1024.1,
10/10/2020,18.6,17,20,2.36,,34,17.4,,1016.5,
11/10/2020,19.5,18,22,1.54,,11,27.1,,1010.4,
12/10/2020,20.1,19,21,0.02,,2,16.8,,1009.9,
13/10/2020,21.2,19,24,0,,20,9.6,,1011.5,
14/10/2020,19.3,16,22,0,,30,10.6,,1017.3,
15/10/2020,16,14,18,0,,17,18.3,,1019.1,
16/10/2020,15.3,14,17,0.04,,11,21.5,,1020.2,
17/10/2020,12.7,12,15,0.2,,339,17.7,,1020.6,
18/10/2020,14.7,11,19,0.73,,350,13.9,,1021,
19/10/2020,13.3,9,18,0,,321,8.7,,1021.8,
20/10/2020,14.8,10,20,0.35,,358,13,,1024.2,
21/10/2020,15.3,10,20,0,,11,16.9,,1024.4,
22/10/2020,17,13,21,0,,346,10.7,,1017.4,
23/10/2020,17.6,16,21,0,,327,7.9,,1002.9,
24/10/2020,15.5,12,19,0.33,,350,8.3,,1005,
25/10/2020,12.8,6,20,0,,258,8.6,,1011.7,
26/10/2020,14,8,22,0,,300,6.4,,1015.6,
27/10/2020,14.9,11,19,0,,12,13,,1018.5,
28/10/2020,15.3,11,20,0,,153,6.9,,1018.8,
29/10/2020,16.3,12,22,0,,7,8.5,,1015.7,
30/10/2020,13.2,8,17,0,,351,12.3,,1017.8,
31/10/2020,10.9,4,17,0,,352,11.8,,1024.7,
1/11/2020,13.3,6,20,0,,11,7.2,,1024.8,
2/11/2020,16.8,12,21,0,,206,8.6,,1016.7,
3/11/2020,15,13,17,0.28,,0,8.3,,1006.6,
4/11/2020,11.7,7,17,0,,325,11.8,,1013.6,
5/11/2020,11.5,7,18,0,,353,7.1,,1023.3,
6/11/2020,11.6,8,16,0,,316,5.7,,1024.2,
7/11/2020,15.2,9,20,0,,204,5.4,,1014.8,
8/11/2020,17,13,21,0,,15,8.1,,1008.4,
9/11/2020,12.5,9,16,0.1,,346,10,,1012.6,
10/11/2020,9.8,5,15,0,,20,11.6,,1019.1,
11/11/2020,9.9,5,15,0,,357,13.4,,1027.8,
12/11/2020,9.3,5,13,0,,0,14.3,,1031.9,
13/11/2020,12.2,7,18,0,,350,8.8,,1024.2,
14/11/2020,11.7,7,18,0,,16,7.5,,1025.4,
15/11/2020,11.5,5,18,0,,163,8.1,,1028.2,
16/11/2020,14.1,7,22,0,,282,5.7,,1022.5,
17/11/2020,12.2,6,18,0,,17,8.4,,1027.3,
18/11/2020,14.1,7,21,0,,162,7.8,,1024.8,
19/11/2020,18.7,13,24,0,,186,12.1,,1018.6,
20/11/2020,21.8,20,24,0,,212,21.5,,1007.8,
21/11/2020,15.8,9,19,0,,20,13.9,,1014,
22/11/2020,13,5,21,0,,225,10.6,,1018.5,
23/11/2020,14.6,11,19,0,,48,13.3,,1013.1,
24/11/2020,11.7,10,13,0,,13,13.8,,1023.3,
25/11/2020,10.6,10,11,0.06,,347,19.1,,1021.4,
26/11/2020,12.3,9,17,0.14,,330,7.5,,1020.4,
27/11/2020,11.1,9,13,0,,31,15.5,,1018.9,
28/11/2020,10.4,7,16,0,,319,12.6,,1012.7,
29/11/2020,8.8,4,12,0,,16,8.2,,1021.1,
30/11/2020,8.8,4,15,0,,347,8.7,,1022.8,
1/12/2020,8.6,4,13,0,,11,10.9,,1026.6,
2/12/2020,7.9,6,9,,,8,15.6,,1024.8,
3/12/2020,8.4,7,10,0.02,,337,12.9,,1016.4,
4/12/2020,7.4,4,12,0,,23,12.5,,1021.5,
5/12/2020,6.3,4,7,0.06,,337,13.8,,1023.5,
6/12/2020,7.8,4,13,0.08,,344,9.4,,1023,
7/12/2020,8.5,3,16,0,,337,5.3,,1019.1,
8/12/2020,9,3,15,0,,15,9,,1016.6,
9/12/2020,8.9,8,10,0,,28,10.5,,1022.5,
10/12/2020,8.3,7,10,0,,343,14.3,,1018.2,
11/12/2020,8.7,2,14,0,,5,7.3,,1015.9,
12/12/2020,9.7,7,13,0,,344,9.8,,1007.6,
13/12/2020,8.3,2,14,0,,356,6.8,,1008.5,
14/12/2020,7,2,12,0,,1,12.5,,1006.8,
15/12/2020,3.9,-2,10,0,,317,10,,1010.1,
16/12/2020,2.5,-4,9,0,,317,10.9,,1011.3,
17/12/2020,1.7,-4,8,0,,297,10.8,,1016.1,
18/12/2020,2.8,-5,11,0,,211,4.7,,1017,
19/12/2020,4.5,-3,8,0,,309,12,,1014.3,
20/12/2020,2.3,-3,8,0,,300,14.6,,1018.8,
21/12/2020,2.2,-5,10,0,,321,7.9,,1021.1,
22/12/2020,2.1,-4,11,0,,277,4.5,,1021.4,
23/12/2020,3.7,-3,13,0,,297,6.3,,1020,
24/12/2020,8.6,2,13,0,,227,7.3,,1011.9,
25/12/2020,7.7,4,12,0,,337,10.5,,1006.7,
26/12/2020,3.7,-3,11,0,,299,6.6,,1017.8,
27/12/2020,6.4,1,12,0,,1,8.4,,1021.9,
28/12/2020,5.9,2,11,,,302,5.3,,1018.1,
29/12/2020,5.8,-1,11,0,,327,5.6,,1016.8,
30/12/2020,7,2,13,0.02,,310,12,,994.6,
31/12/2020,1.5,-5,6,0.04,,304,14.8,,1008,
1/1/2021,0.9,-7,9,0,,276,6.6,,1012.5,
2/1/2021,3.2,-3,9,0,,329,8.5,,1015.4,
3/1/2021,1.6,-4,8,0,,5,7,,1021.5,
4/1/2021,3.2,-1,11,0,,290,5.6,,1022.7,
5/1/2021,4.3,0,10,0,,342,8.8,,1018.2,
6/1/2021,4.8,2,7,0,,2,17.6,,1013,
7/1/2021,5.8,1,12,0,,261,20.6,,1003.1,
8/1/2021,1.2,-3,6,0,,289,9.7,,1006.8,
9/1/2021,-0.5,-7,7,0,,269,7.1,,1008.2,
10/1/2021,-0.7,-7,6,0,,310,7.5,,1015.2,
11/1/2021,-0.2,-5,5,0,,326,8.7,,1021.6,
12/1/2021,2.9,0,5,0,,328,13.3,,1014.5,
13/1/2021,3.7,-3,12,0,,290,5.8,,1013.4,
14/1/2021,5.7,-2,14,0,,293,6.4,,1016.7,
15/1/2021,5,1,7,0,,343,12.1,,1021.2,
16/1/2021,9.1,1,18,0,,265,13.7,,1011.1,
17/1/2021,4.8,2,6,0,,8,15.1,,1014.2,
18/1/2021,3,-2,8,0,,333,10.3,,1012.4,
19/1/2021,3.6,-1,7,0,,301,19.9,,1015.8,
20/1/2021,1.2,-5,7,0,,357,7.3,,1027.9,
21/1/2021,4.1,-2,12,0,,311,5.6,,1024.4,
22/1/2021,6.5,-2,16,0,,300,5.1,,1017,
23/1/2021,6.9,4,11,,,14,25,,1019.6,
24/1/2021,5.4,4,8,0.63,,350,28.3,,1019,
25/1/2021,6.5,2,12,0.12,,349,13.3,,1024.6,
26/1/2021,6.5,0,13,0,,348,7.9,,1023,
27/1/2021,8.4,6,12,0.04,,325,7.7,,1012.1,
28/1/2021,4.2,1,8,0,,359,20.3,,1011.6,
29/1/2021,4.6,2,9,0.35,,303,16.6,,1002.6,
30/1/2021,2.2,-4,7,0,,304,17.5,,1016.5,
31/1/2021,3.3,-5,11,0,,317,14.1,,1024.1,
1/2/2021,6.4,2,12,,,273,11,,1022.9,
2/2/2021,10.3,5,15,0.47,,236,13.8,,1006.6,
3/2/2021,4.6,-2,10,0,,336,11.3,,1013.7,
4/2/2021,5.6,0,12,0,,267,14.1,,1012.7,
5/2/2021,5,-3,11,0,,300,10.1,,1017.5,
6/2/2021,7.4,2,16,0,,273,6.2,,1012.4,
7/2/2021,8.9,2,16,0,,297,9.7,,1009.4,
8/2/2021,4.5,-2,9,0,,338,11.1,,1010.1,
9/2/2021,2.5,-3,8,0,,300,15.9,,1016.5,
10/2/2021,4.5,-3,11,0,,276,8.5,,1016.8,
11/2/2021,7.2,2,13,,,305,14,,1018.5,
12/2/2021,5.8,1,11,0,,22,7.5,,1026.5,
13/2/2021,8.8,3,16,0.06,,224,8.4,,1026.7,
14/2/2021,11.4,7,18,2.95,,194,9,,1020.5,
15/2/2021,12.8,9,17,0,,176,18.5,,995.7,
16/2/2021,10,4,15,0,,276,13.3,,998.1,
17/2/2021,7.4,1,13,0,,262,22.8,,997.5,
18/2/2021,2.8,-5,8,,,274,10.2,,1003.8,
19/2/2021,4.1,-5,11,0,,257,10.5,,1011.9,
20/2/2021,8.4,-3,16,0,,219,13.2,,1007.1,
21/2/2021,12.3,3,20,0,,196,7.3,,1009.8,
22/2/2021,12.9,4,21,0,,244,11.2,,1008.5,
23/2/2021,11.3,5,16,0,,308,17.6,,1009.1,
24/2/2021,5.7,2,11,0,,335,13.8,,1019,
25/2/2021,4.3,-3,11,0,,56,9.3,,1023,
26/2/2021,7.3,5,11,0,,334,8.6,,1019.5,
27/2/2021,4.3,1,7,0.24,,15,21.2,,1026.7,
28/2/2021,4.1,-4,11,0.16,,221,8.4,,1032.8,
1/3/2021,10.9,4,18,0,,190,11.6,,1024.2,
2/3/2021,14.1,7,20,0,,192,20.9,,1008.7,
3/3/2021,6.2,4,10,0.1,,31,16.6,,1024.7,
4/3/2021,7,0,13,0,,39,10.3,,1031.1,
5/3/2021,11.4,6,16,0.12,,88,7,,1023.3,
6/3/2021,12.3,10,17,0.1,,355,12.5,,1017.3,
7/3/2021,7,5,8,0,,36,20.2,,1025.9,
8/3/2021,6.9,5,9,0,,5,17.9,,1023.6,
9/3/2021,8.8,5,12,0,,9,13.8,,1023.3,
10/3/2021,11,6,18,1.24,,320,15.9,,1019,
11/3/2021,7.6,1,14,1.32,,100,8.8,,1027.1,
12/3/2021,12.7,9,17,0,,186,7.8,,1023.2,
13/3/2021,12.2,10,15,0,,103,19,,1007.8,
14/3/2021,12,7,17,0,,289,20.1,,1005.9,
15/3/2021,10.3,3,17,0,,319,10.2,,1013,
16/3/2021,13,3,20,0,,224,15.2,,1008.7,
17/3/2021,12,7,18,0,,345,9.7,,1010.7,
18/3/2021,10.1,4,16,0.37,,60,11,,1017.8,
19/3/2021,11.8,9,15,1.46,,30,17.8,,1019.1,
20/3/2021,12.1,6,18,0.02,,40,11.1,,1019.7,
21/3/2021,16.8,12,19,0,,174,21.2,,1006.9,
22/3/2021,12.1,7,19,0,,30,12.7,,1006.7,
23/3/2021,9,3,14,0.02,,258,7.7,,1019.8,
24/3/2021,12.4,4,20,0,,188,13.4,,1023.5,
25/3/2021,13,9,18,0,,180,10.2,,1018.4,
26/3/2021,11.5,5,19,1.67,,298,6.8,,1015.1,
27/3/2021,10.6,2,16,0,,128,9.3,,1022,
28/3/2021,16,11,19,0,,168,20.7,,1015.9,
29/3/2021,17.4,12,23,0,,172,12.1,,1004.1,
30/3/2021,16.7,13,21,0,,45,13.5,,1008.3,
31/3/2021,15.9,12,20,0,,39,13.3,,1011.3,
1/4/2021,14.8,12,19,0,,59,13.1,,1020.3,
2/4/2021,15.1,11,20,0.75,,55,15.4,,1027,
3/4/2021,15.3,11,20,0.37,,118,10.6,,1023.3,
4/4/2021,17.6,13,22,0,,197,12.9,,1012.9,
5/4/2021,13.5,9,18,0,,14,22.4,,1010,
6/4/2021,9.7,7.1,12,0.1,,6,23.2,,1018.5,
7/4/2021,11.3,6,17,0,,12,11.5,,1013.7,
8/4/2021,11.9,8,16,0,,106,12.5,,1013.1,
9/4/2021,11.2,7,16,0,,29,15.2,,1018.7,
10/4/2021,8.8,5,13,0,,46,13.2,,1029.5,
11/4/2021,10.5,4,16,0.49,,53,10.6,,1033,
12/4/2021,12.6,7,18,0.94,,109,12.3,,1031.2,
13/4/2021,15,10,19,0,,169,15,,1018.8,
14/4/2021,15.8,8,22,0,,143,22.7,,1006.1,
15/4/2021,9.6,6,13,1.91,,49,17.5,,1020.6,
16/4/2021,12.6,5,18,0,,98,12.4,,1025.9,
17/4/2021,15.2,12,18,0,,142,18.8,,1016.6,
18/4/2021,16.4,13,19,0,,248,20.8,,998.4,
19/4/2021,14.7,9,20,0,,280,16.1,,1009.3,
20/4/2021,15.6,7,24,0,,246,6.6,,1014.2,
21/4/2021,14.8,8,21,0,,73,10.5,,1018.1,
22/4/2021,15.5,7,26,0,,346,17.5,,1018.3,
23/4/2021,12,7,16,0,,22,16.7,,1022.1,
24/4/2021,13.1,8,20,0,,357,10.8,,1019.8,
25/4/2021,15.6,8,22,0,,212,14.4,,1011.8,
26/4/2021,11.5,7,16,0.04,,28,20,,1017.5,
27/4/2021,12,4,17,1.54,,134,12.2,,1022.9,
28/4/2021,17.3,10,22,0,,206,16.6,,1018.9,
29/4/2021,16.9,15,19,0.31,,175,16.2,,1009.1,
30/4/2021,18.9,14,23,0.08,,236,17.5,,1000.7,
1/5/2021,16.9,10,24,0,,160,13,,1005,
2/5/2021,16.6,11,20,0,,238,19.7,,999.3,
3/5/2021,15.6,10,21,0.26,,266,14.5,,1011.6,
4/5/2021,16.8,10,22,0,,159,10.3,,1016.6,
5/5/2021,17.7,13,22,0.04,,189,18.7,,1015.9,
6/5/2021,17.2,13,21,0,,48,13.3,,1015.9,
7/5/2021,16.8,13,20,0,,95,6.8,,1012.6,
8/5/2021,19.2,12,25,0,,187,8.7,,1005,
9/5/2021,21.8,18,26,0,,225,20.3,,1001.3,
10/5/2021,19,13,24,0.04,,249,10.4,,1008.8,
11/5/2021,17,15,18,0.43,,70,13,,1014.7,
12/5/2021,16.7,12,20,0,,79,11.9,,1020.5,
13/5/2021,17,15,19,0,,75,11.1,,1016,
14/5/2021,19.8,16,26,0.04,,42,11.1,,1012.6,
15/5/2021,19.8,16,24,0.02,,125,12.8,,1017.6,
16/5/2021,19.6,16,22,0.06,,169,15.9,,1014.2,
17/5/2021,23.9,21,27,0.35,,208,24.8,,1003.8,
18/5/2021,20.3,16,23,0.2,,52,15.8,,1008.2,
19/5/2021,17,16,18,0.14,,41,8.7,,1011,
20/5/2021,19,15,22,0.24,,99,9.1,,1014,
21/5/2021,23.3,21,26,0,,198,22.2,,1005,
22/5/2021,19,17,21,0,,172,11.3,,1003.6,
23/5/2021,18.3,15,22,0,,109,10.9,,1006.5,
24/5/2021,20.6,13,27,0.1,,177,8.9,,1006,
25/5/2021,20.4,16,26,1.3,,141,11.4,,1001.3,
26/5/2021,19.3,14,23,0,,102,13.3,,1007.8,
27/5/2021,16.8,15,18,0,,272,10.3,,1005,
28/5/2021,20.1,14,26,0.02,,175,8.8,,1003.5,
29/5/2021,22.5,19,27,0.31,,203,17.2,,1000.7,
30/5/2021,20.5,18,24,0,,72,14.2,,1006.6,
31/5/2021,18.8,14,22,0,,103,13,,1012.3,
1/6/2021,18.4,15,23,0.3,,102,11.2,,1016.5,
2/6/2021,19.8,15,25,0.73,,159,10,,1018.3,
3/6/2021,20.7,16,24,0,,139,12.9,,1015.8,
4/6/2021,20.9,19,23,0.02,,165,25.8,,1002.3,
5/6/2021,20.5,19,24,0,,109,11.1,,1003.6,
6/6/2021,20.2,18,22,0,,182,5.5,,1008.3,
7/6/2021,21.4,17,27,0,,154,6.1,,1013.3,
8/6/2021,22.4,16,29,0,,123,9.5,,1013,
9/6/2021,22.8,17,29,0,,37,9.5,,1015.6,
