date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-09-09,33.7,30.7,37.2,0,,350,11.6,,1003.9,
2020-09-10,34.8,31.6,39.3,0,,9,12.4,,1002.1,
2020-09-11,34.7,30.9,42.4,0,,24,12.6,,1001.5,
2020-09-12,37.7,30.3,46.1,0,,67,10.8,,1003,
2020-09-13,36.8,30.8,42,0,,16,10.4,,1004,
2020-09-14,36.7,31.7,42.1,0,,68,12.5,,1003.8,
2020-09-15,35.6,30.6,42.3,0,,57,10.2,,1003.6,
2020-09-16,34.4,30,38.8,0,,22,11.1,,1004.2,
2020-09-17,33.7,29,41.9,0,,43,11.9,,1005.9,
2020-09-18,34.6,28.6,42.4,0,,45,12.9,,1005.2,
2020-09-19,33.9,28,41.8,0,,16,12.1,,1003.1,
2020-09-20,33.1,28.7,37.6,0,,36,13.6,,1002.5,
2020-09-21,33.2,27.9,40.7,0,,9,12.1,,1002.2,
2020-09-22,33.8,25.6,42.5,0,,13,11.7,,1002.9,
2020-09-23,34.6,27.5,43.2,0,,48,9.6,,1002.8,
2020-09-24,34.8,28,41.6,0,,38,12.1,,1003.8,
2020-09-25,33.6,29.6,41.2,0,,23,11.9,,1004.5,
2020-09-26,32.6,28.5,39,0,,42,11.2,,1003.8,
2020-09-27,32.6,25.6,39,0,,6,11.2,,1004.9,
2020-09-28,32.6,27.6,40,0,,291,10.5,,1005.6,
2020-09-29,33.1,28,38.8,0,,63,9.8,,1005.7,
2020-09-30,34.2,28.7,41.3,0,,64,11.5,,1005.3,
2020-10-01,33.6,28.7,39.4,0,,265,12.2,,1007.5,
2020-10-02,33.2,27.9,38.2,0,,284,12,,1008.8,
2020-10-03,32.4,28.4,36.7,0,,330,12.2,,1008.3,
2020-10-04,32.8,28.5,37.7,0,,309,11.8,,1008.6,
2020-10-05,33.1,28.5,38.5,0,,0,12,,1008.2,
2020-10-06,32.9,27.8,38,0,,320,10.8,,1007.4,
2020-10-07,33.4,28,40.6,0,,88,11.7,,1008.5,
2020-10-08,32.6,28,37.4,0,,346,10.6,,1009.3,
2020-10-09,32.7,28,38.6,0,,301,11.6,,1009.2,
2020-10-10,32.1,28,35.8,0,,303,13.9,,1009.4,
2020-10-11,32.1,29.2,34.8,0,,357,13.4,,1009.5,
2020-10-12,32.9,29.6,36.3,0,,30,12.5,,1008.7,
2020-10-13,31.8,27.8,37.6,0,,89,14.2,,1008.3,
2020-10-14,30.5,26.5,36.3,0,,64,11.4,,1009.2,
2020-10-15,29.9,23.7,37.1,0,,63,11.9,,1010,
2020-10-16,30.1,24,36.4,0,,54,11,,1009.2,
2020-10-17,30.1,24.5,37.3,0,,58,10.6,,1009.6,
2020-10-18,29.8,23.8,37.1,0,,73,10.2,,1010.1,
2020-10-19,29.7,23.5,36.5,0,,62,9.9,,1010.1,
2020-10-20,29.3,23.8,35.1,0,,59,9.6,,1009.4,
2020-10-21,29.2,22.5,37.5,0,,68,8.9,,1011,
2020-10-22,29,22.8,34.6,0,,21,9.7,,1010.5,
2020-10-23,28.4,23,33.4,0,,60,9.9,,1010.1,
2020-10-24,29.2,22.5,36.3,0,,58,10.3,,1011.3,
2020-10-25,29.2,23.5,35.6,0,,69,10.7,,1012.6,
2020-10-26,28.2,23.2,34.3,0,,55,10.9,,1013.3,
2020-10-27,27.7,21.4,33.2,0,,63,10.9,,1013.2,
2020-10-28,28.1,23,32.7,0,,48,10.8,,1013.7,
2020-10-29,27.9,22.7,32.5,0,,51,9,,1013.9,
2020-10-30,28.1,22.3,34.7,0,,65,9.2,,1014.3,
2020-10-31,27.7,22.7,34.5,0,,60,9.6,,1014.8,
2020-11-01,27.3,22.8,34,0,,57,10,,1015.9,
2020-11-02,27.6,22.6,32.4,0,,47,9.4,,1016.8,
2020-11-03,28,23.6,32.6,0,,347,10.6,,1015.8,
2020-11-04,27.7,23,31.9,0.5,,285,10.8,,1013.8,
2020-11-05,27.6,23.4,32,0,,96,10.4,,1012.5,
2020-11-06,27.4,21.9,33.4,0,,88,11.6,,1014.6,
2020-11-07,27.7,22.5,33.1,0,,73,10.7,,1016.2,
2020-11-08,27.8,25,32.2,0,,105,10.5,,1016.5,
2020-11-09,28.3,24.8,32.9,0,,44,9.3,,1016.5,
2020-11-10,27.9,23.8,31.9,0,,46,10.2,,1014.2,
2020-11-11,28.4,24,33.3,0,,61,9.4,,1014,
2020-11-12,28.4,24.5,34.6,0,,86,10.6,,1015.9,
2020-11-13,28.8,24.6,34.2,0,,159,12.3,,1015.1,
2020-11-14,27.9,24.3,31.3,0,,249,12.4,,1013.3,
2020-11-15,26.6,23.5,30.6,0,,75,12.5,,1013.9,
2020-11-16,26.4,22.5,30.7,0,,69,10.6,,1015.1,
2020-11-17,26.7,23,30.5,0,,37,9.7,,1015.7,
2020-11-18,26.8,22.5,29.8,0,,244,13.1,,1014.4,
2020-11-19,26.4,23.4,29.2,0,,267,10.5,,1014.8,
2020-11-20,26.7,22.9,31.3,0,,75,14,,1015.8,
2020-11-21,26.3,22.5,31.3,0,,80,11.9,,1016.4,
2020-11-22,26.4,22.2,31.1,0,,204,10.1,,1015.2,
2020-11-23,25.5,21,28.5,0,,241,17.8,,1014.1,
2020-11-24,24.8,24,27.1,0,,292,19.9,,1013.2,
2020-11-25,24.6,19.9,29.9,0,,99,13.5,,1015.2,
2020-11-26,25,20.4,30.4,0,,92,13.9,,1017.3,
2020-11-27,24.9,21,29.8,0,,100,13,,1019.9,
2020-11-28,24.6,22.2,28.4,0,,87,13,,1019.3,
2020-11-29,24.1,20.2,29,0,,67,12.2,,1017.2,
2020-11-30,24.6,20.5,29.2,0,,40,9.5,,1016,
2020-12-01,24.3,20,30.6,0,,92,9.1,,1016.2,
2020-12-02,25.1,20.2,30.8,0,,59,8.1,,1016.9,
2020-12-03,24.8,20.3,28.7,0,,268,8.7,,1016.3,
2020-12-04,25,20.6,29.8,0,,227,9,,1014,
2020-12-05,25.6,20.8,31.1,0,,241,11.1,,1012.5,
2020-12-06,25.7,21.4,30.6,0,,210,8.8,,1012,
2020-12-07,25.2,24,27.1,0,,295,18.6,,1015.2,
2020-12-08,23.4,23,25.6,0,,282,16.3,,1017.3,
2020-12-09,22.6,18,26.7,0,,250,10.1,,1016.2,
2020-12-10,22.8,19,25.6,0,,293,11.3,,1015.7,
2020-12-11,22.5,18.6,27.5,0,,201,10.4,,1017.4,
2020-12-12,22.3,18.5,25.7,0,,262,11.1,,1016.8,
2020-12-13,22.2,18.3,25,0,,265,9.7,,1016.9,
2020-12-14,22.3,18.5,26.3,0,,73,8.9,,1017.5,
2020-12-15,22.4,18,27.5,0,,79,12.3,,1018.9,
2020-12-16,22.8,18.4,28.4,0,,76,11.5,,1019.4,
2020-12-17,22.8,17.9,27.8,0,,62,9.9,,1019.5,
2020-12-18,22.6,18.4,26.8,0,,68,9,,1018.2,
2020-12-19,22.2,17.4,26.2,0,,216,8.2,,1018.4,
2020-12-20,22.9,19.3,26.4,0,,251,12.6,,1019.3,
2020-12-21,21.8,17.8,26,0,,263,11.4,,1019,
2020-12-22,21.3,15.8,25.4,0,,87,8.9,,1018,
2020-12-23,21.7,17.3,26.4,0,,78,9.6,,1016.3,
2020-12-24,21.4,16.8,26,0,,260,9,,1014.8,
2020-12-25,21.4,16,25.1,0,,246,13.6,,1016.1,
2020-12-26,21.4,20,24,0,,301,13.4,,1018.3,
2020-12-27,21.4,18.8,25.4,0,,81,18.7,,1020.8,
2020-12-28,21.1,17,25.8,0,,58,12.2,,1019.6,
2020-12-29,20.6,15.7,24.8,0,,24,9,,1018.6,
2020-12-30,21.6,16.3,27.1,0,,72,8.1,,1017.8,
2020-12-31,21.9,17.8,27,0,,73,10.6,,1017.2,
2021-01-01,21.7,17.8,26.6,0,,71,9.4,,1017.4,
2021-01-02,21.4,16.6,26.2,0,,32,9.1,,1018.2,
2021-01-03,20.6,16.7,24.8,0,,33,9.4,,1017,
2021-01-04,19.8,14.4,24.9,0,,67,10.9,,1016.7,
2021-01-05,19.8,14,25.3,0,,57,8.8,,1018.2,
2021-01-06,20.2,14.2,24.6,0,,52,7.9,,1019,
2021-01-07,19.3,14.6,24,0,,61,14.4,,1019.1,
2021-01-08,18.9,14.4,24,0,,78,15.9,,1019.8,
2021-01-09,18.4,12.8,24.1,0,,84,12.4,,1019.6,
2021-01-10,18.9,13.2,24.8,0,,65,11.5,,1018.9,
2021-01-11,19,12.7,24.2,0,,51,9.1,,1019,
2021-01-12,19,13.2,24,0,,336,9.3,,1019.3,
2021-01-13,19.3,13.4,24.3,0,,227,8.4,,1018.2,
2021-01-14,19.6,15,23.5,0,,228,10.8,,1016.2,
2021-01-15,19.7,14.5,24,0,,237,9.6,,1015.1,
2021-01-16,19.4,14.6,23.4,0,,222,9,,1013.9,
2021-01-17,19.7,14,25.5,0,,209,7.9,,1013,
2021-01-18,21.8,16.3,27.5,0,,248,8.1,,1014.7,
2021-01-19,20.7,16.6,26,0,,228,9.7,,1016.4,
2021-01-20,20.9,16.3,26.1,0,,222,8.4,,1016.7,
2021-01-21,19.9,15,24.3,0,,236,14,,1017.1,
2021-01-22,19.9,18,22.6,0,,270,17.7,,1018.2,
2021-01-23,19.9,15.4,25.4,0,,69,14.7,,1019.5,
2021-01-24,20.4,16.4,24,0,,30,12,,1019.3,
2021-01-25,20.2,15.5,24,0,,345,9.6,,1019.1,
2021-01-26,20.6,15.6,24.6,0,,242,12.2,,1018.4,
2021-01-27,20.4,16,26,0,,218,11.5,,1017.5,
2021-01-28,21.2,15.9,27.5,0,,67,8.9,,1018.1,
2021-01-29,21.7,15.8,28.6,0,,86,9,,1017.6,
2021-01-30,22.8,17.8,28.7,0,,133,12.2,,1016.4,
2021-01-31,20.9,16.9,25.1,0,,248,11.2,,1017,
2021-02-01,19.5,15,23.3,0,,241,12.8,,1018.9,
2021-02-02,19.8,14.9,24.9,0,,242,9.8,,1019.1,
2021-02-03,20.4,15.6,25.5,0,,148,9.1,,1017.3,
2021-02-04,21.3,15,26.4,0,,56,9.2,,1016.8,
2021-02-05,22.6,16.4,29.7,0,,73,10.2,,1016.9,
2021-02-06,22.6,18.6,28.8,0,,88,12.6,,1015.7,
2021-02-07,22.4,18.6,27.7,0,,128,13,,1016.3,
2021-02-08,22.3,18.6,25.6,,,8,13.7,,1018.9,
2021-02-09,22,19,25.5,0,,320,13.4,,1019.2,
2021-02-10,21.6,16.8,27.5,0,,11,11.4,,1016.1,
2021-02-11,21.6,16,26,,,274,11.8,,1013.7,
2021-02-12,20.7,16,26,,,235,9.1,,1013.3,
2021-02-13,22.1,16,24.3,,,280,10.8,,1014.5,
2021-02-14,21.3,15.6,26,0,,254,10,,1015.1,
2021-02-15,20.9,13.8,27.4,0,,47,9.5,,1014,
2021-02-16,21.9,16,28.2,0,,268,9.1,,1012.5,
2021-02-17,25.4,18.8,33,0,,87,9.3,,1012.8,
2021-02-18,25.8,20.7,32.9,0,,182,13.5,,1013.9,
2021-02-19,24.7,21.6,28,0,,323,11.4,,1016.7,
2021-02-20,24,21,28,,,319,10.5,,1016.9,
2021-02-21,23.6,22,28.3,,,25,12.7,,1016.8,
2021-02-22,24.7,20.6,29.4,0,,358,11,,1017.2,
2021-02-23,24,19.8,28.2,0,,266,11,,1016,
2021-02-24,24.4,19.5,28.1,0,,261,10.4,,1013,
2021-02-25,25.3,22.4,32.2,0,,45,11.1,,1011.6,
2021-02-26,22.1,20.8,24.2,0,,300,19.5,,1013.3,
2021-02-27,21.1,17.5,24.4,0,,270,13.5,,1014.7,
2021-02-28,21.4,16.8,25.7,0,,302,12.3,,1014.5,
2021-03-01,22.6,16.6,26.8,0,,75,9.8,,1014.7,
2021-03-02,26.7,20.1,33.2,0,,61,11.8,,1015.3,
2021-03-03,28.1,23.6,33.1,0,,33,10,,1014.2,
2021-03-04,27.5,22.5,33.6,0,,350,7.7,,1013.5,
2021-03-05,29,22.5,38.4,0,,36,9.8,,1013.1,
2021-03-06,23.3,22,26,0,,264,17.4,,1014.8,
2021-03-07,21.8,19.1,25,0,,272,17.3,,1013.8,
2021-03-08,21.4,18.3,24.9,0,,256,12.6,,1013.6,
2021-03-09,24.4,17.9,30.3,0,,234,9.3,,1013.9,
2021-03-10,25.4,21.2,30.6,0,,254,9.8,,1013.5,
2021-03-11,25.1,18.7,30.7,0,,243,12.1,,1011.6,
2021-03-12,29,21.5,37,,,163,9.3,,1009.3,
2021-03-13,26.3,23,31.4,0,,247,16.8,,1010.4,
2021-03-14,22.7,20.3,26.2,0,,273,11.4,,1013.2,
2021-03-15,22.8,20,27.5,0,,295,11.4,,1013.2,
2021-03-16,24.1,18,32,,,36,8.3,,1013.1,
2021-03-17,27.6,22.5,34,,,57,9.2,,1011,
2021-03-18,29.9,23.9,35.6,,,50,7.4,,1010,
2021-03-19,29.8,24.4,38.7,0,,212,10.2,,1009.3,
2021-03-20,26.4,22.5,33.1,0,,242,12.4,,1009.7,
2021-03-21,25.2,21.3,30.3,0,,255,19.9,,1008.9,
2021-03-22,25.7,20.3,30.3,0,,265,15.3,,1010.3,
2021-03-23,25,20.3,30.5,0,,243,12.7,,1010.9,
2021-03-24,27.3,20.6,33.9,0,,81,11.1,,1010.9,
2021-03-25,30.3,24,38.1,0,,75,15.5,,1011.3,
2021-03-26,31.1,26.5,36.2,0,,114,12.5,,1012.3,
2021-03-27,30.9,26,38.2,0,,234,10.7,,1011.4,
2021-03-28,27,24,32.9,0,,243,12.2,,1011,
2021-03-29,25,21.3,29.2,0,,243,13.6,,1011.7,
2021-03-30,25.2,21,30.2,0,,242,12,,1010.9,
2021-03-31,26,20.5,32,0,,242,11,,1011.2,
2021-04-01,26.8,20.7,32.2,0,,278,10.6,,1011.2,
2021-04-02,28.3,21.9,34.9,0,,245,11.3,,1010,
2021-04-03,29.9,23,37.5,,,248,11.1,,1008,
2021-04-04,26.2,22.2,30.4,0,,257,14.6,,1010.5,
2021-04-05,25.2,21.4,29.4,0,,256,16.3,,1012.1,
2021-04-06,25.3,19.9,30.3,0,,281,13.2,,1012.6,
2021-04-07,25,20,29.5,,,276,11.1,,1013.1,
2021-04-08,25.3,17.8,33.6,0,,265,11.6,,1010.3,
2021-04-09,27.3,22.4,34,,,42,11.4,,1007.8,
2021-04-10,31.3,23.8,38.4,0,,55,12.2,,1008.5,
2021-04-11,32.3,26.6,38.3,0,,66,14.2,,1010,
2021-04-12,32.7,27.6,37.7,0,,64,13.2,,1010.6,
2021-04-13,32.6,27.8,39.8,0,,76,12.6,,1010.1,
2021-04-14,33.5,28,38.6,,,50,10.5,,1008.8,
2021-04-15,30.6,28,35.6,0,,281,12.8,,1008.8,
2021-04-16,27.7,24,31,,,255,15.7,,1009.7,
2021-04-17,26.7,22,30.5,,,256,13.5,,1011.4,
2021-04-18,27.7,22,32.5,0,,232,11.8,,1012.6,
2021-04-19,27.6,22.5,32.4,,,255,11.9,,1010.3,
2021-04-20,27.7,22.6,32.1,,,258,11.3,,1009.2,
2021-04-21,30.2,24,37.7,0,,301,11,,1009.9,
2021-04-22,32.1,26.5,38.7,0,,3,11.3,,1010.4,
2021-04-23,31.8,26.2,38.5,,,297,11.2,,1009.2,
2021-04-24,31.3,26.6,40,0,,117,12.1,,1008.1,
2021-04-25,32.6,25.3,39.6,0,,64,11.1,,1008.9,
2021-04-26,33.8,27.5,38.3,0,,16,11.5,,1008,
2021-04-27,33.7,28.4,41.2,0,,186,12.3,,1007.4,
2021-04-28,34.9,30,41,,,166,15.6,,1008,
2021-04-29,32.5,31,38.5,0,,247,16.2,,1008.3,
2021-04-30,31,29,35.5,,,229,15.4,,1007.9,
2021-05-01,30.2,28,34.3,0,,271,15.2,,1006.7,
2021-05-02,30,26,33.4,0,,22,11.9,,1005.5,
2021-05-03,30.9,26.8,37.1,0,,37,15.6,,1005.3,
2021-05-04,31.8,28.4,38,0,,92,20.6,,1004.1,
2021-05-05,30.7,27.9,35,,,37,20.5,,1006,
2021-05-06,29.8,27,33.3,0,,348,15,,1007.7,
2021-05-07,30.5,27.5,35,,,353,12.1,,1008.2,
2021-05-08,32.1,28,39.1,0,,41,12.8,,1007.5,
2021-05-09,31.9,28,37.5,,,239,14,,1006.5,
2021-05-10,29.9,24.8,34.5,0,,251,15.3,,1005.7,
2021-05-11,29.8,25,34,,,259,13,,1005.7,
2021-05-12,32,26,38.5,0,,279,11.2,,1004.1,
2021-05-13,32.1,26.7,37.4,0,,272,12.5,,1002.6,
2021-05-14,32,25.8,39,,,268,9.7,,1001.2,
2021-05-15,32.5,26.7,37.7,0,,292,11.8,,1000.9,
2021-05-16,33.8,28.4,41.1,0,,272,10.9,,1002.2,
2021-05-17,32.2,27,38,,,347,13,,1003.3,
2021-05-18,35.8,28.9,42.7,0,,10,11.4,,1002.9,
2021-05-19,35,28,42,0,,270,12.2,,1003.1,
2021-05-20,34.5,29,39,,,238,11.6,,1003.3,
2021-05-21,34.7,29.3,39.8,0,,268,10.8,,1003.1,
2021-05-22,35.7,30,41.9,0,,314,10.6,,1002.2,
2021-05-23,35.9,30.9,45.4,0,,199,11.7,,1001.4,
2021-05-24,36.2,31,44,,,286,13.2,,1004,
2021-05-25,37.8,30.4,44.3,0,,219,14.7,,1003.9,
2021-05-26,37.4,32,43,,,270,17.1,,1002.8,
2021-05-27,32.7,31,36.3,0,,274,19.1,,1003.1,
2021-05-28,32.5,28,37.4,,,261,14,,1002.5,
2021-05-29,34.2,29.7,40,,,329,12.9,,1002.7,
2021-05-30,35.1,29,44,,,294,12.4,,1003.1,
2021-05-31,36.3,31,44,,,226,11.1,,1001.5,
2021-06-01,35.2,29.3,42.2,0,,234,13.6,,999.7,
2021-06-02,33.7,28,38.2,,,244,12.6,,1000.4,
2021-06-03,36.1,30,45.2,,,237,10.5,,1001.2,
2021-06-04,35.4,29.9,43.7,0,,268,11.2,,1001.5,
2021-06-05,34.5,30,40,,,299,10.4,,999.6,
2021-06-06,38.3,30,46,,,103,15.2,,998.7,
2021-06-07,36.7,31.9,43,0,,77,17.2,,1000.1,
2021-06-08,35.4,33,39,,,334,12.6,,1000.1,
2021-06-09,33.8,30.7,38.2,0,,294,12.6,,998.8,
2021-06-10,34,30,40,,,265,12.6,,996.9,
2021-06-11,34,30,40.6,,,261,11.1,,996.9,
2021-06-12,34,30,38,,,269,11.8,,997.7,
2021-06-13,33.9,29.7,40,,,245,12.3,,998.4,
2021-06-14,33.9,29,38.3,,,242,11.9,,997.5,
2021-06-15,34.7,29,41,,,248,12.2,,996.5,
2021-06-16,34.8,30.8,41,,,240,12,,996.5,
2021-06-17,33.3,29.5,37.9,0,,241,15.8,,997.1,
2021-06-18,33.5,29.4,39.9,0,,252,12.1,,997.4,
2021-06-19,34.6,30.7,39.4,0,,322,13.4,,998.4,
2021-06-20,37.4,32,42,,,36,12.7,,999.1,
2021-06-21,37.9,33,44.2,,,334,13.6,,1000,
2021-06-22,38.8,32.7,45.2,0,,53,12.1,,1000.4,
2021-06-23,39.7,34,45.1,,,62,13,,1000.8,
2021-06-24,37.7,33.7,45,0,,355,13.3,,1000.5,
2021-06-25,36.5,32,44,,,284,14.8,,999.5,
2021-06-26,37.3,31,43,,,251,13.2,,998.8,
2021-06-27,38.1,34,43,,,214,14,,1001.2,
2021-06-28,36.7,33.6,42,0,,129,15.6,,1003.3,
2021-06-29,37.4,33.8,41.6,,,242,14.8,,1002.6,
2021-06-30,36.7,33,41.6,0,,237,15.1,,1002.1,
2021-07-01,36.6,32,41,,,263,12,,999.7,
2021-07-02,35.9,31.8,39.8,0,,283,11.1,,997,
2021-07-03,36.3,32.6,39.4,,,329,12.2,,995.7,
2021-07-04,37.2,31.6,43.6,0,,246,13,,997.1,
2021-07-05,38.3,33.4,44.6,0,,98,16.7,,998,
2021-07-06,37.4,33.9,43.8,0,,74,16.8,,998.8,
2021-07-07,37.1,34,42.3,0,,99,16,,999.9,
2021-07-08,37.7,34.8,41.8,0,,248,15.1,,1000.2,
2021-07-09,36.9,34,42.6,0,,247,14.2,,996.5,
2021-07-10,38.5,32.4,44.2,0,,217,13.9,,995,
2021-07-11,39.7,36.2,44.6,0,,33,17.4,,996.2,
2021-07-12,38.1,34.7,43.7,0,,41,13.7,,994.6,
2021-07-13,38.6,33.5,44.9,0,,97,20.5,,994.1,
2021-07-14,37.9,35,42.8,0,,85,20.7,,996,
2021-07-15,37.6,34.5,42.9,0,,110,22.5,,996.3,
2021-07-16,35.6,33,40.3,0,,106,27.1,,998.1,
2021-07-17,35,33,39,,,102,27.5,,998.8,
2021-07-18,34.4,31.7,37.2,0,,66,15.7,,1000.3,
2021-07-19,35.5,32,39.5,0,,316,14.8,,998.6,
2021-07-20,36.4,33,41,0,,278,13.8,,997.9,
2021-07-21,37.9,35,42.3,,,230,15.7,,998.3,
2021-07-22,36.6,33,41,,,238,15.9,,996.4,
2021-07-23,39.2,35,43,,,275,10.7,,993.7,
2021-07-24,38.4,35.5,44.3,0,,224,17,,995.9,
2021-07-25,38.3,35,43,,,345,13.3,,997.2,
2021-07-26,37.7,33.8,42.4,0,,251,13.2,,996.9,
2021-07-27,37.3,34,41,,,273,13.2,,993.8,
2021-07-28,38.4,32.9,43.5,0,,269,12,,992.2,
2021-07-29,38.2,33.6,43.2,0,,258,10.9,,993,
2021-07-30,38,35,45,,,253,12.7,,994.9,
2021-07-31,36.8,34,41,,,306,14.6,,997.2,
2021-08-01,36,31.5,40,,,275,13.9,,997.6,
2021-08-02,36.4,32,42,,,262,12,,996.8,
2021-08-03,36.5,33,40.2,,,5,12.4,,998.3,
2021-08-04,36.6,33.5,40,,,313,11.2,,999.9,
2021-08-05,35.8,32.3,39,,,276,10.4,,998.4,
2021-08-06,36,32.7,39,,,317,11.1,,997.2,
2021-08-07,37.1,34,41.8,,,358,12.8,,998.1,
2021-08-08,39.2,34,44.8,0,,33,12,,999.6,
2021-08-09,40.1,34,45,,,58,12,,1000.4,
2021-08-10,39,34.4,44.8,0,,254,14.1,,999.9,
2021-08-11,37.8,33.9,44,0,,297,12.6,,999.6,
2021-08-12,36,34,42.3,0,,2,12.1,,1000.5,
2021-08-13,36.5,32,43.9,0,,22,11.2,,999.6,
2021-08-14,36.9,32,42,0,,6,12.2,,997.1,
2021-08-15,36.2,32.3,41.8,0,,312,12.3,,996.9,
2021-08-16,36.8,33,43.1,0,,81,14.1,,998.9,
2021-08-17,36.2,33,42.3,0,,107,21.7,,1000.5,
2021-08-18,36,32,43.4,0,,95,20.8,,999.2,
2021-08-19,35.6,32.6,42,,,85,16.1,,999.9,
2021-08-20,35.4,31.6,41,0,,216,15.1,,1001.4,
2021-08-21,36,33,41.1,0,,247,15.5,,1002.9,
2021-08-22,36.4,33,41.7,0,,5,12.4,,1002.6,
2021-08-23,36.7,32.5,41.6,0,,51,14.4,,1002,
2021-08-24,36.6,33.8,41.6,0,,0,13.2,,1002.2,
2021-08-25,36.1,33.8,39,,,279,15.1,,1001.8,
2021-08-26,35.5,33,40,,,296,12.7,,999,
2021-08-27,37.7,33,42,,,33,14.1,,997.8,
2021-08-28,38.4,33,45,,,59,12.3,,997.3,
2021-08-29,38.5,33,44,,,105,12.2,,997.8,
2021-08-30,37.4,33,43,,,76,13.2,,1000.9,
2021-08-31,36,32,42,,,63,14.1,,1003,
2021-09-01,36.1,32,42,,,77,13.6,,1003.4,
2021-09-02,35.6,32,41,,,297,14.9,,1002.7,
2021-09-03,35.5,32,40,,,251,13.7,,1000.9,
2021-09-04,35.9,32,41,,,252,12.2,,1000.8,
2021-09-05,36.4,32,42,,,237,11.3,,1001.1,
2021-09-06,35.8,32,40,,,339,9.9,,1001.5,
2021-09-07,34.4,31,38,,,22,11.8,,1001.4,
2021-09-08,35.6,32,42,,,0,11.8,,1000.5,
2021-09-09,35.7,32,42,,,319,13.6,,1000.4,
2021-09-10,35.4,32,41,,,281,11,,1000.8,
2021-09-11,36.3,32,42,,,31,12.3,,999.8,
2021-09-12,36.9,32,42,,,15,14.4,,999.9,
2021-09-13,36.3,33,42,,,356,11.3,,1000.1,
2021-09-14,34.8,31,39,,,293,11.2,,1001.2,
2021-09-15,35.7,31,42,,,14,12.3,,1001.9,
2021-09-16,35.7,31,43,,,319,12.6,,1001.7,
2021-09-17,35.2,31,38,,,280,12.5,,1000.9,
2021-09-18,35.5,31,41,,,275,11.3,,1002.5,
2021-09-19,35.5,32,42,,,104,13,,1004,
2021-09-20,34.4,31,40,,,268,13.6,,1004.7,
2021-09-21,34,31,38,,,247,13.5,,1003.8,
2021-09-22,33.5,30,36,,,257,11.4,,1002.6,
2021-09-23,33.3,30,37,,,280,12,,1002.5,
2021-09-24,34.7,31,40,,,47,11.8,,1004.1,
2021-09-25,35,32,40,,,321,10.8,,1004.9,
2021-09-26,33.8,29,37,,,265,14.5,,1002.9,
2021-09-27,33.4,30,37,,,300,12.8,,1003.2,
2021-09-28,33.8,30,39,,,13,13.2,,1003.4,
2021-09-29,34.4,32,38,,,344,11.9,,1004.1,
2021-09-30,34.3,31,40,,,340,11.4,,1004.2,
2021-10-01,33.3,29,39,,,280,11.8,,1003.6,
2021-10-02,33.2,30,37,,,24,11,,1002.8,
2021-10-03,34,32,37,,,108,19.2,,1005.1,
2021-10-04,32.7,31,35,,,72,13.8,,1006.2,
2021-10-05,33,29,37,,,87,12,,1006,
2021-10-06,32.9,29,38,,,88,13.1,,1006.8,
2021-10-07,33.1,29,38,,,64,12.5,,1007.3,
2021-10-08,33,29,37,,,350,10.4,,1006.4,
2021-10-09,32.8,29,39,,,273,9.9,,1006.5,
2021-10-10,32.6,29,37,,,251,11.3,,1007,
2021-10-11,32.6,28,37,,,63,10.7,,1007,
2021-10-12,33.5,29,39,,,73,10.4,,1007.5,
2021-10-13,32.7,28,37,,,37,9.9,,1009.4,
2021-10-14,31.7,28,35.3,,,20,12,,1010.1,
2021-10-15,31.6,27,35,,,7,11.2,,1008.1,
2021-10-16,31.5,28,36,,,57,11.4,,1006,
2021-10-17,32.6,27,39,,,62,9.8,,1006.8,
2021-10-18,32,27,38,,,236,12.2,,1008.1,
2021-10-19,31.6,28,35,,,231,13,,1008.5,
2021-10-20,31,27,35,,,324,10.4,,1010,
2021-10-21,31.1,27,34.1,,,266,12.3,,1011,
2021-10-22,30.6,27,34,,,143,11.4,,1011.4,
2021-10-23,31,27.8,33,,,27,11.4,,1011.9,
2021-10-24,30.3,27.6,33,,,244,11,,1011.5,
2021-10-25,29.7,26,35,,,230,11.1,,1011.4,
2021-10-26,30.5,27,35,,,243,10.8,,1011.8,
2021-10-27,29.7,25.8,33,,,65,11,,1012.9,
2021-10-28,29.4,26,33.6,,,81,14.1,,1014,
2021-10-29,29.3,25,33.1,,,88,14.8,,1016.2,
2021-10-30,29.6,25,34,,,51,10.1,,1018.6,
2021-10-31,30.4,26,35,,,23,11.5,,1017.9,
2021-11-01,30.6,26,36,,,337,9.5,,1014.8,
2021-11-02,29.4,25,33,,,149,9.6,,1012.8,
2021-11-03,29.2,26,33,,,324,10.3,,1013.2,
2021-11-04,28.7,25,33,,,81,12.3,,1012.8,
2021-11-05,28.5,25,32,,,48,10.3,,1011.8,
2021-11-06,28.8,25,32,,,326,9.9,,1011.1,
2021-11-07,28.8,25,32,,,123,9.5,,1010.8,
2021-11-08,27.5,24,32,,,76,15.8,,1013.1,
2021-11-09,27.3,23,31,,,56,10.2,,1015.3,
2021-11-10,27.6,25,30,,,51,11.2,,1014.7,
2021-11-11,27.3,23,30.4,,,63,10.6,,1013.4,
2021-11-12,28,23,32,,,65,11.3,,1014.6,
2021-11-13,28,22.9,31,,,319,12.4,,1015.4,
2021-11-14,27.7,24,31,,,297,11,,1014.2,
2021-11-15,28,23,34,,,87,12.4,,1012.3,
2021-11-16,26.8,23,31,,,77,10.2,,1010.4,
